Rank,Title,Artist,Country,Released,Compilation,Live,YearRank,DecadeRank,OverallRank,RankScore,AvgRating,NumRatings,AlbumID
1,Kid A,Radiohead,uk,2000,No,No,1,1,5,68948,89.341110229,4008,1002
2,In Rainbows,Radiohead,uk,2007,No,No,1,2,7,64779,89.390167236,3506,1706
3,Funeral,Arcade Fire,un,2004,No,No,1,3,12,57440,88.129745483,3375,1051
4,Is This It,The Strokes,us,2001,No,No,1,4,22,41568,85.807518005,2746,279
5,Illinois,Sufjan Stevens,us,2005,No,No,1,5,45,27641,86.500694275,1701,1394
6,Yankee Hotel Foxtrot,Wilco,us,2002,No,No,1,6,48,26426,85.367385864,1773,1389
7,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,uk,2006,No,No,1,7,52,24260,82.985046387,2150,1617
8,Turn On The Bright Lights,Interpol,us,2002,No,No,2,8,83,18877,83.808486938,1455,1043
9,Lift Yr. Skinny Fists Like Antennas To Heaven,Godspeed You! Black Emperor,ca,2000,No,No,2,9,85,18731,85.959014893,1167,1087
10,Madvillainy,Madvillain,un,2004,No,No,2,10,87,18216,85.659194946,1005,2546
11,Sound Of Silver,LCD Soundsystem,us,2007,No,No,2,11,90,16941,84.226341248,1238,2121
12,"For Emma, Forever Ago",Bon Iver,us,2007,No,No,3,12,91,16885,83.102928162,1402,3418
13,A Rush Of Blood To The Head,Coldplay,uk,2002,No,No,3,13,92,16786,78.944992065,2006,67
14,Elephant,The White Stripes,us,2003,No,No,1,14,101,15924,82.630378723,1984,306
15,Amnesiac,Radiohead,uk,2001,No,No,2,15,109,15102,82.455276489,2331,1405
16,Merriweather Post Pavilion,Animal Collective,us,2009,No,No,1,16,110,15088,81.951309204,1468,4302
17,Yoshimi Battles The Pink Robots,The Flaming Lips,us,2002,No,No,4,17,111,15054,83.212982178,1532,1309
18,Demon Days,Gorillaz,uk,2005,No,No,2,18,117,14759,81.465782166,1486,923
19,Fleet Foxes,Fleet Foxes,us,2008,No,No,1,19,129,13674,82.65461731,1464,3430
20,Songs For The Deaf,Queens Of The Stone Age,us,2002,No,No,5,20,133,13350,82.840499878,1360,945
21,The Moon & Antarctica,Modest Mouse,us,2000,No,No,3,21,134,13303,83.706459045,1159,1604
22,Discovery,Daft Punk,fr,2001,No,No,3,22,137,12785,82.398353577,1254,2239
23,Neon Bible,Arcade Fire,un,2007,No,No,4,23,139,12702,81.944648743,1862,1267
24,Boxer,The National,us,2007,No,No,5,24,143,12550,82.584037781,1110,2447
