Rank,Title,Band,Country,Year,Compilation,Live,YearRank,DecadeRank,OverallRank,RankScore,AvgRating,NumRatings,AlbumID
1,What's Going On,Marvin Gaye,us,1971,No,No,5,20,68,21974,85.186553955,1698,159
2,Pet Sounds,The Beach Boys,us,1966,No,No,2,5,13,57080,87.943382263,2932,18
3,Blue,Joni Mitchell,ca,1971,No,No,6,22,79,19587,84.23374939,1312,132
4,Songs In The Key Of Life,Stevie Wonder,us,1976,No,No,1,28,109,15097,84.840858459,1126,270
5,Abbey Road,The Beatles,uk,1969,No,No,1,1,3,81451,91.683708191,4133,24
6,Nevermind,Nirvana,us,1991,No,No,1,2,15,53204,86.54259491,3924,187
7,Rumours,Fleetwood Mac,un,1977,No,No,1,7,26,38458,86.509468079,2273,101
8,Purple Rain,Prince And The Revolution,us,1984,No,No,1,11,82,18921,83.402450562,1434,215
9,Blood On The Tracks,Bob Dylan,us,1975,No,No,2,12,43,29061,87.018516541,1961,45
10,The Miseducation Of Lauryn Hill,Lauryn Hill,us,1998,No,No,6,71,371,5312,77.750564575,689,141
11,Revolver,The Beatles,uk,1966,No,No,1,2,4,74630,91.212265015,4111,28
12,Thriller,Michael Jackson,us,1982,No,No,1,10,81,19057,82.05708313,1912,166
13,I Never Loved A Man The Way I Love You,Aretha Franklin,us,1967,No,No,14,52,423,4652,80.377059937,509,11
14,Exile On Main St.,The Rolling Stones,uk,1972,No,No,2,11,42,29161,85.665206909,2135,241
15,It Takes A Nation Of Millions To Hold Us Back,Public Enemy,us,1988,No,No,4,29,244,8173,79.882362366,889,219
16,London Calling,The Clash,uk,1979,No,No,1,5,18,48445,86.922409058,2874,65
17,My Beautiful Dark Twisted Fantasy,Kanye West,us,2010,No,No,1,2,34,32562,84.707931519,2057,12555
18,Highway 61 Revisited,Bob Dylan,us,1965,No,No,1,7,24,40051,88.64125824,2548,47
19,To Pimp A Butterfly,Kendrick Lamar,us,2015,No,No,1,1,23,41264,89.663078308,1926,77758
20,Kid A,Radiohead,uk,2000,No,No,1,1,5,69014,89.33820343,4007,1002
21,Born To Run,Bruce Springsteen,us,1975,No,No,3,18,64,22455,83.434425354,1782,54
22,Ready To Die,The Notorious B.I.G.,us,1994,No,No,12,59,299,6688,81.601470947,716,1429
23,The Velvet Underground +ACY- Nico,The Velvet Underground +ACY- Nico,un,1967,No,No,2,4,10,60119,88.54511261,3193,302
24,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,uk,1967,No,No,1,3,6,68994,90.490684509,4138,30
25,Tapestry,Carole King,us,1971,No,No,11,61,261,7594,81.320671082,822,62
26,Horses,Patti Smith,us,1975,No,No,7,45,184,10277,81.748519897,1059,195
27,Enter The Wu+AC0-Tang (36 Chambers),Wu+AC0-Tang Clan,us,1993,No,No,3,21,112,15056,83.790367126,1112,311
28,Voodoo,D'Angelo,us,2000,No,No,12,100,592,3276,79.595214844,362,5749
29,The Beatles (The White Album),The Beatles,uk,1968,No,No,1,6,14,53788,88.757011414,3465,31
30,Are You Experienced,The Jimi Hendrix Experience,us,1967,No,No,4,12,38,30749,87.262451172,2241,125
31,Kind Of Blue,Miles Davis,us,1959,No,No,1,1,40,30073,89.058158875,2028,168
32,Lemonade,Beyonce,us,2016,No,No,9,71,534,3613,77.519538879,527,97211
33,Back To Black,Amy Winehouse,uk,2006,No,No,3,38,225,8670,79.360664368,957,1843
34,Innervisions,Stevie Wonder,us,1973,No,No,3,30,119,14578,85.541763306,1155,269
35,Rubber Soul,The Beatles,uk,1965,No,No,2,8,27,38438,88.227355957,3039,29
36,Off The Wall,Michael Jackson,us,1979,No,No,6,91,365,5450,78.891281128,896,165
37,The Chronic,Dr. Dre,us,1992,No,No,6,79,438,4492,79.575630188,644,1409
38,Blonde On Blonde,Bob Dylan,us,1966,No,No,3,11,31,34429,87.912864685,2176,44
39,Remain In Light,Talking Heads,us,1980,No,No,1,3,30,35696,87.177360535,1991,285
